text,user_id,subforum_id,num_contexts,label
They probably have a 150 I.Q. with all three of them combined .,573432,1345,5,1
I'm heading down to DC to put a sign on the White House gates that will read : ' No savage negro BEASTS in the White House ! ',579031,1345,0,1
"But if White people find a user for a plant native to Africa , the negroes want a royalty .",573789,1345,0,1
Our enemies have used RACE against us and are currently trying to destroy our RACE through a variety of different means .,579071,1347,3,1
"I know exactly what you 're saying , I just hate to see those worthless apes benefit from the great things that whites do .",572496,1396,0,1
Those nogs in France do n't belong there and then they show how unruly they can be .,579408,1347,0,1
Send them all to Afreaka And sink the farkin boat !,579408,1347,0,1
The ugly black will always be .... black !,576192,1346,0,1
"Only a f' n jew would have the nerve to hide away in a black country , a fugitive from US law , while making campaign promises at the same time as suing the company he defrauded .",575695,1345,0,1
"ok, so do we need to kill them too or are the slavs okay ? for some reason whenever i hear the word slav , the word slobber comes to mind and i picture a slobbering half breed creature like the humpback of notre dame or Igor haha",580930,1395,0,1
"they need to feel it on their skin , so next time they wont give my land to the some subhuman muslim dogs .",575149,1395,0,1
thats good there they was cleaning the moscow the same way like the capital i with thay would clean here this banana republic ( Washington DC ) send all this blacks and welffare resipiance to the mexico or at list Detroid 2056,586345,1395,0,1
My wife showed me a Kibble 's - n - Bits commercial last night wherein a mixed couple was presented as `` normal . '',572868,1346,0,1
Piece of * * * * deserves to be shot .,591160,1391,0,1
and i bet not a single one was a dirty African.they will be well taken care of on welfare payments.just like the old days the Irish starve and have to go abroad to find work only this time parasitical foriegners stay here in nice new homes well fed watching big flat screen tellyspeople of Ireland WAKE UP !,591076,1391,0,1
"Every action he 's taken reveals that he is completely unacceptable. as a citizen , in White societies All the blacks and browns can do is wreck and destroy - and that is all they have done , and do .",572187,1391,0,1
how the hell are they going to integrate into Irish society ? They come from a dirt poor medieval country and have spent the last 3 years living in a refugee camp.what skills are they going to bring here ?,591076,1391,0,1
immigrants are desperate to stay here. who can blame them ? our government treats them as lords and we as muck. welcome to SFI Pluirin !,588263,1391,0,1
Cowardly scum from the Irish countryside bigging up in army jackets .,573444,1391,0,1
Blacks have shown as they are able to survive all year round sitting on their arse waiting for comic relief .,572142,1391,0,1
"https://www.stormfront.org/forum/show...t+20867&page=9 Just go to my post further down the page , Drug dealing , Murdering , Racemixing , Zionist/Masonic scumbags The last picture of the black orangemen , f * ckin hell i nearly split my sides laughing",592927,1391,0,1
I noticed a lot of fat little white girls with monkey boyfriends .,580079,1388,0,1
I've never been to London but from what I 've heard it 's like spot the white man and every girl down there almost has a little niglet half breed .,577489,1387,0,1
We are far closer to being neanderthals than apes .,575451,1387,0,1
"They 're so close that many believe we interbred , you ca n't interbreed with a chimp .",575451,1387,0,1
"The UAF are just a bunch of middle class faggots , the EDL should steam into them every time they show up to counter a demonstration , they 'll soon run home to daddy .",575734,1387,0,1
"I think the only connection homosexuality has to Christianity , in this country , is the large proportion of paedophiles being representatives of Christian churches .",573410,1387,0,1
They are both cultural threats,577693,1388,0,1
"If this stupid brown savages would stop slaughtering animals or worshipping them ( like they do in India ) , maybe they would n't be starving and so poor .",581367,1383,0,1
No wonder this races achieve nothing .,581367,1383,0,1
"This savage has n't moved on from 300 years ago where her ancestors used to cook their enemies in cauldrons , ghastly people .",597827,1383,1,1
I'm not running and giving it to the muds .,574445,1381,0,1
"...mating with other mulattos would be ideal , but since there are n't huge numbers of mulatto children compared to those of Whites or blacks I 'd rather see them up with blacks so that White bloodlines stay intact .",577767,1381,0,1
"So do I. The small dogs like those maltese and things we call stoep kakkers , because all they are good for is leaving turds on your stoop .",577427,1381,0,1
"I too am from cali , but moved out to utah to get away from all the filth .",590239,1381,0,1
i live near albany but i could hang out with u if u want we could beat upsome unpure infidels if you would like,599464,1381,3,1
"Although many have asked us to put it aside in politics , this thread is for all those who see where HATE FITS IN and why WE NEED THE HATE WAVE TO CONTINUE .",576945,1380,0,1
If you had your way their would be no whites to pay taxes so the blacks could collect welfare and as they have proved in Africa they are incapable of feeding themselves,584350,1380,0,1
"To hell with making a stand , i think we should all go to the southwest and go on the offenceive and drive every race down into Mexico .",573428,1380,0,1
Here is possibly the best county to live in when one considers the Mud Index .,605384,1380,0,1
"Most white girls are taught and brainwashed to love black guys , only way is to properly educate them and show them what savages they truly are .",572212,1375,0,1
I dont think it will work moot is too much of a libtard to allow that going on for too long,577196,1375,0,1
If I feel threatened especially by these fools you can bet I 'll be just as quick to kill as they are .,588438,1375,5,1
Three more posters ready - these are definitely anti-race-mixing !,575247,1375,0,1
Because they a vile plague on all of mankind that no one really likes .,598307,1371,1,1
Black is a color but the Negroids more than not resemble a walking pile of feces with arms and legs ... they even stink !,598307,1371,0,1
Maybe it had something to do with the Soviets not even having the funds to keep an ample supply of food or toilet paper in their own country .,614241,1371,0,1
"Your both our enemies plain and simple , jews try to destroy us with their immigration and the jew would not be able to get as far as they did if many of them did not look white .",573285,1371,0,1
I'm young and viciously angry I 'm not going to lie or apologize for my actions i treat non whites like utter crap and i always have and always will they are n't human in my eyes Anyone who tries to wipe out my race and culture will be met by hostility by me any race who rape and abuse their and my women will be met by hostility and contempt by me WPWW,572285,1371,0,1
"About the Chinese , those who remain in their own country are good , those who become illegal immigrants in white nations are bad .",614322,1371,0,1
I've heard that men with AIDS in Africa think having sex with a virgin will cure them .,572909,1371,0,1
"It is like they would bleach their hair blonde and bleach their skin `` White '' , speak English , etc but still they would torment others with their Black characteristics .",573169,1371,0,1
"Sounds like they might have some Palestinians of either the Muslim or Judaic variety in the woodpile , throwing stones like that .",572043,1371,0,1
The majority of them are as stupid as real Negroes .,579196,1371,0,1
"I do not think anyone looks up to white Negroes , just the black ones and then they become wiggers .",579196,1371,0,1
You either stand with your people or they will stand over your dead body .,572073,1371,1,1
Their is a group of people behind the scenes orchestrating your destruction and they are using non Whites as tools to accomplish their agenda .,572073,1371,1,1
Are you asking the Africans in South Africa why they hate White people so much that they have murdered over 40 thousand of them since the end of White rule ?,575323,1371,0,1
"Africans are tall , thin and lanky and pretty ugly beasts . ... and I 'm just being kind .",578717,1371,0,1
"The white population must have a place it calls its own , segregated .",572043,1371,0,1
Nearly everything if not all acts that the liberals carry out damage this nation and our people .,577669,1388,0,1
"They are scum , they are traitors .",577669,1388,0,1
"A primate was the fist to invent a stick in Africa , a black just stole it from him .",573148,1396,0,1
"Strange how the Swedes were once the most peaceful people in the world , then the Jews make them into liberals who wanted to genocide them selves .",734566,1396,0,1
I was going to say - before you added that last line - they look like a bunch of frightened monkeys with guns ....,575936,1359,0,1
"Id recommend woman use their long nails to gauge out the eyes and throat , and stick their finger up their noses .",589524,1359,1,1
I was sort of hoping that they will bring back Ebola and spread it around to their own kind and the rest of the undesirables who are not wanted here .,572266,1388,0,1
Jewish unfortunately .,572752,1348,0,1
"yeah, maybe if you are Jewish They just warm up the old money printing press when they might feel like they are getting low .",572116,1362,0,1
a nice kick to the nuts will always work I find it a dirty move to kick another man in the knackers but after all .. a black does n't equate to the same standard,572043,1359,0,1
Have you noticed when white 's beat on blacks they usually end it with one punch and then leave the ape alone .,578431,1359,0,1
I bet they 'll find a way to invent a new hoax .,597102,1354,0,1
So they can get reparations for their great grand parents ' `` suffering '' plus more .,597102,1354,0,1
"Muds do n't respect anything , including themselves ( what 's to respect ) and therefore anyone else .",576266,1359,0,1
"``Confrontingthe Girl Who Shot Me In the Face '' -- Dr. Phil - YouTube The female negro is making excuses like its not her fault but we all know its TNB , I feel for that poor white woman",576021,1359,0,1
"Good, it is about time those progressive libtards got theirs for the generations of young white minds they have perverted with their pseudo-education .",578149,1362,0,1
"If the Jews are allowed to decide for everyone the correct version of history , I 'm sure they 'll eventually re-write the history around Jesus Christ .",575645,1354,0,1
( The Jews had the Romans murder Jesus for them by falsely accusing Jesus and by turning down a chance to pardon Jesus .,575645,1354,0,1
Wasn't there something like a big bang in which a burrito exploded and all the beans flew everywhere and started reproducing exponentially ?,625728,1354,1,1
This might take the cake of the biggest load of bullsh ! t the Jews have tried to pass by the goyim .,575980,1354,1,1
Holocaust has no business in there .,572033,1354,11,1
I 'd like to see Iran wipe Israel off the map .,582650,1346,0,1
"Yeah, she 's gonna end up just like the last hoe bag that got involved with the same chimp .",578002,1345,0,1
If she continues worshipping negroes and homos the odds are good this scenario will repeat .,575133,1345,0,1
"agreed, there is no reason to make genocide of other races as long as they are in another country and have nothing to do with our affairs !",589349,1363,0,1
that crap about blacks being tougher stornonger etc is crap it aint matter when its out on the street it a all new ball game,572043,1363,0,1
i hate them .. ever since i once got beaten up by 6 of them .. real hero 's since then i because nazi,750036,1363,1,1
"If we are White and wish to save this country rather than have it turn into a disorderly non-White hegemony , then we are all at a loss for what to do .",572266,1388,0,1
Apparently the Jews ca n't take it when the truth is spoken about them .,580141,1347,0,1
Click below for a FREE download of a colorfully illustrated 132 page e-book on the Zionist-engineered INTENTIONAL destruction of Western civilization .,572066,1346,0,1
"I'm insulted by how stupid the Jews think we are until I see what they see by reading the posts amongst our so-called , `` Awakened Brethren . ''",572385,1346,0,1
"I know one thing , no white should ever give one nickel or a second thought to Africa for they have repaid good with evil .",575083,1396,0,1
The majority of the people in these photos are more of the threat to America than to the Ukraine in my opinion .,572247,1346,0,1
The non white homelands have so much trash and crime in them that non whites mainly choose to stay away .,577459,1347,0,1
"Absolutely, whenever i see a dirty white coon with dreadlocks i get the urge to grab him by his flea blanket head and head butt him senseless",572256,1347,0,1
"Traitors are pathetic ignorant fools , and negroes are fools because they are starting to literally bite the hands that feed them .",577765,1345,0,1
May the wigger sister and parents be haunted by her death for the rest of their lives as it is in effect by their hands and actions that their sister and daughter was murdered by this beast .,575076,1345,0,1
The media wants to bury the story because they care more about homo killers not getting their sick fetish for young boys fufilled .,572234,1345,5,1
They aught be ashamed of themselves for covering up or downplaying the story about these predators .,572234,1345,5,1
"Except , of course , for those that pander to the filthy sons and daughters of Satan like ' ol Sandra here .",578125,1345,11,1
What typical brainwashed liberal lemming .,576954,1345,0,1
Then we will see who is afraid to leave thier homes after dark or venture into the wrong ' hood .,573347,1345,22,1
"Unfortunately I have n't kept up with this maddening story , but have hate crime charges been filed against these black apes ?",576832,1345,0,1
The doctors of ju-ju and voodoo seem to have left their mud huts and moved into office buildings built by White people in cities built by White people .,572127,1345,0,1
More negro savagery : YouTube - Detroit : 3 Black Males Murder pregnant white woman .,582330,1347,0,1
The islamic disease is even more dangerous than the more obvious black or yellow disease .,573169,1346,0,1
"It's probably a combination of the sexual tastes of homosexuals ( toward the adolescent ) in the agency , and the racial agenda of liberals in the agency .",572408,1346,0,1
Ukraine needs to rid itself of these Jewish Oligarchs .,572087,1395,0,1
"They have no allegiance to Ukraine , their allegiance is to their god of money , power and the eternal enslavement of the hated goyim .",572087,1395,0,1
Angry sheboon trashes liquor store .,577766,1345,0,1
They will kill there own just as fast as they would kill there enemy .,578158,1395,0,1
Interesting article about what to do with these evil persons who keep telling the truth and who don ´ t want to surrender ( in Danish ),586668,1393,1,1
"Indeed, I have n't seen or heard machines raping or robbing people in the streets of Stockholm yet , non-european immigrants however ...",586541,1393,0,1
So even if it was shown n a bad light I would hope it would bring lots more new members as the time has come to show the non white races that we can only take so much before we raise up,591136,1391,0,1
"Im surprised C18 wasnt mentioned , they always are when the OB smash the EVIL neo = nazis Yellow press at its best",591099,1391,0,1
No white person should ever be compared to a black and other useless races .,590810,1391,0,1
Is that overweight fat useless bitch blind ?,591119,1391,2,1
What good are these scammers to the country who Broke EU law to come here ?,591119,1391,0,1
Israel arrests him i bet Lentin and co are very happy.All students looking in see what scum the Jews are.Details here www.normanfinkelstein.com,579630,1391,0,1
You got that right in one go.Lets hope he gets well soon and on his way home If you do n't have these apes in your great Country then count your blessings,572190,1391,0,1
Typical i suppose in the eyes of the law he is just another tourist beaten on sydneys streets oh yeah and we all know if it was a poor black fella bashed it would be on the news for weeks on end and mr whitey would be branded a big bad evil racist,589430,1391,0,1
"I registered to make comment but there appear to have a critical error , o dear .",592775,1391,0,1
"They sound so naive , when will they learn that these people do not want to intergrate just accumulate .",592775,1391,0,1
I feel like I should pull out my passport when I want into walmart with all the * * * * ing pakis and * * * * in there,594185,1388,0,1
Looks like some Jews good broken into their car and garage I just had to laugh when saw this .,576515,1388,0,1
"It would be far from the first time jews come up with a fake hate crimes and besides all they do in general , so they 're guilty until proven innocent .",572099,1388,0,1
ANTI WHITE WATCH,588751,1388,0,1
"Go to any major retail mall , the Kitchener farmers market , etc , and its absolutely teeming with non whites ( asians , blacks , hispanics , muslims of all colours , and God knows what else ) and race mixers , and yes I hate to say this but from what I saw the other day many more white women doing the race mixing than white men .",574578,1388,0,1
I am reminded of a quote I heard from a fellow white nationalist said that you do not clean up a pile of * * * * while being in the middle of it .,574578,1388,0,1
"They are no better than their daughters , they should have disowned them instead of parading a kid around town that looks nothing like them .",578591,1387,1,1
"sounds just like leicester mate ... still what about our porr comrades that live in brighton , when there look out there window , there see the sight of 50 thousand queers there all strtting there * * * * on the street",596044,1387,0,1
I wonder how they 'll paint them up plus the 1million or more illegals who are working in the service industry living in their bosses ' cupboards .,575456,1387,0,1
"Liberals change the facts to fit their deluded narrative , intelligent people change the narrative to fit the facts .",578715,1387,0,1
"Was walking through tooting broadway in SW London a couple of weeks ago .... was the only white dude around and all I could see was nigs and pakis walking down the street spitting , made me feel ill !",576641,1387,0,1
"If I was Ukrainian , I 'd sign a pact with devil himself to get rid of jewdo-islam Putinistan AKA Russian Federation ....",574735,1383,0,1
"So it 's not enough Professor Ratajczak 's life was destroyed when he was fired , some filthy desert rat from Israel still had to go kill him ?",581367,1383,0,1
One day when true people come to power in italy they will have to go back where they came from ! Italy to Italians !!,574907,1383,0,1
"That's vile , but I ca n't say it 's a big shock , their culture seems to glorify that sort of behaviour ...",581901,1383,1,1
"I'm looking for a white enchanting girl , That I can have by my side , . through the thick filth that us americans go through and the best of times aswell .",600437,1381,1,1
I guess they would not want to offend an ape .,599942,1381,0,1
Hell I 'd rather clean a dozen tiolets a day then have to walk into a bathroom and see some mongrel standing there with a mop giving me a glassy-eyed stare .,572043,1380,1,1
It is hate if we disagree with this ethnic scum and no hate crime if they attack us .,605752,1380,0,1
"Sadly, I think the government would step in if we tried to stop the lesser races from moving into our land .",605779,1380,0,1
Actually Monkeys and Apes are more noble creatures and rarely act violent it really is unfare to the Monkeys and Apes to be compared with subhuman Negroids who are by contrast very murderous .,575787,1375,0,1
Hopefully they will leave YT alone and just deal with the Nigerians when they start chimping out in the streets .,579088,1375,0,1
"Actually, it 's not us who 's killing them ... it 's they who are killing us .",572167,1375,1,1
Of course White race tend to be the smartest race and many of your nonwhites are either just too stupid to acknowledge that or just want to make use of your nonwhite stupidity to cause more misery to us who wish to seek the truth .,573169,1371,0,1
If half White non negro and Jew are Pro White and do n't reproduce then they are ok .,572667,1371,0,1
Something must be done to halt this terrible wave of immigrants entering Britain .,574356,1371,0,1
If it continues England will become a cesspool of sh * * pardon my English,574356,1371,0,1
Why not just kick out all those Africans ?,572057,1371,0,1
No instead we will pump whitey full of chemicals via the food chain to reduce their collective IQ down to the level of blacks .,572460,1371,0,1
Then we will create a Marxist style school system to further dumb them down and reduce them to obedient global citizens .,572460,1371,0,1
Then we can all live in a global utopia with the Jew running the show - cant wait Nothing short of a brain transplant is going to raise a Negroes IQ .,572460,1371,0,1
"It is important for people to realize that gays want gay marriage ..... not because they desire some sort of government paperwork , but because they are seeking the right to adopt defenseless children .",614439,1371,0,1
So you use the jew run media brainwashing service to give credit to soo few black people ?,572073,1371,0,1
"In all likelyhood , it 's jews painting the road of skank for her to follow .",575713,1371,6,1
This is completely disgusting ... How can we continue to house these people who have complete contempt for us and all our laws and customs ?,734831,1388,2,1
It really pisses of the liberal leftist,572790,1388,0,1
"I never really thought about it before but I guess bicycling is primarily a white activity , kind of like sunbathing , going swimming , playing golf , tennis , attending a social function without a brawl taking place , not smelling like a wild animal in the locker room after a hard workout , and speaking proper English .",582574,1348,0,1
A lot of white women are trying to create danger by drawing these other people into our countries .,734895,1348,1,1
"And theres a good chance these children will end up race mixing back into the white gene pool , mongrelizing our race .",735180,1388,0,1
If Canada was small the nonwhites would be everywhere but so many whites live rurally or in small towns so they do n't see the racial disaster unfolding on Canada .,735180,1388,0,1
Whites wo n't exist in Canada anymore they all have left or mixed themselves away basically leaving Canada to become a large ghetto,572037,1388,0,1
You have to defend yourself with riots happening across the country and invaders flooding across our borders .,580712,1359,0,1
In many countries the Jew/white liberal will throw you in jail for longer than a murderer for denying their `` evidence '' !,572149,1359,0,1
Love how the ape loses so starts going on about how he 's going to shoot him .,578431,1359,0,1
I know somebody who wants to perhaps move to Alberta but is wondering if they have the homo agenda in the schools there .,572266,1362,0,1
some times Whites are forced to live around a lot of blacks .,572794,1359,0,1
I would love to see a video of Somalis blown apart with a torpedo and see bodies and scrap metal fly hundreds of feet into the air .,572842,1359,0,1
"Still , a little bit of truth slipping out of an Israeli 's mouth Surprised this thread was moved as it 's all over the news here .",572694,1354,0,1
"New York 's Old Pennsylvania Station , What a tragic loss , to promote Jewish `` Modern '' filth , no surprise !",739937,1348,0,1
The jew is attempting to make the condemned beg for the noose .,572480,1359,0,1
Many of them are doing just as their masters desire .,572480,1359,0,1
"Hi Im tv free do n't have kids yet reading mending , sewing , menting board games radio study extra curricula actives Good on you for planning a FREE jewv existence",610231,1362,0,1
"The liberals are going to get their panties in a bunch , with people like you saying we must learn to defend ourselves .",573125,1359,0,1
Typical Negro .,575083,1347,0,1
"They laugh at whites who obey the law , bother to get married , women who are chaste .",575083,1347,0,1
They only know how to destory our civilization .,575083,1347,0,1
"When I die just put a monitor in my coffin running a never ending holocaust documentary , just to make sure I nevah fo-get !",572083,1354,8,1
I would rather have a white person with a high school diploma from an all white high school teach a kid to read than a negro with a college degree not teach a kid to read even while getting paid to do so .,578188,1362,0,1
"The jews represent everything vile , deviant and unnatural , everything and anything that is an abomination to our Lord Jesus Christ , I hope he is burning with his father in hell .",573538,1346,0,1
"Seriously, this guy is VERY primitive even for a Black .",575645,1345,0,1
I 'd put him somewhere between the typical African and an ape .,575645,1345,0,1
"Geesh , they 'd let a gorilla into UCLA for the sake of `` Diversity '' as long as it got a body wax .",575645,1345,0,1
"The reason y i dropped out of school was because either , i drop out or i got kicked out. i always fought with the packi gang at my school. and i was never going to back down. in auto class i handed the n * igger a monkey wrench and told him the name suited him aswell. all the non-whites hated me because i wore a `` nazi punk '' and a `` white pride '' patch on my coat and backpack. a got in a fight with some black chick and i won. the next day her butchy sister caught up with me in the hall way and said that after school her and i where gonna fight. i told her `` no if u wanna fight , we 're gonna fight right here right now. not after school where u can gather the rest of u monkies up so it 's an uneven fight '' . she huffed and stormed away. - we neevr did get to fight the last straw was the first day of school i had a forgein substitute teacher. so i was talkin and and this guy was on my case about turning around and getting my work done. he had to ask me this a few times and then finially i stood up and said , `` look , i 'm white ur black , i should be telling u whut to do ! '' ohhh man , my guidance conslour did n't like that nor did my principal .... ( this was n't at school this happened a month or so ago but these people went to my school ) i had a n * igger try to rob me at knife point in the forest while his gf sat back and watched. my friend came by and jumped him and i personally went after the chick. she ran and i caught up to her and smashed her head into a tree. thats only some of my stories ....... i got a few more but i dont have the time",629220,1363,0,1
"When they get ridiculed because of their injury on the radio by a negro talk-show host who sings little songs about how sharks only eat White people , sure .",572043,1363,0,1
Bbut they are creeping in slowly seeing more and more these days .,599570,1363,0,1
If they do n't find a way to kick out the brown cloud that 's already there the Danish gene pool is lost .,572266,1363,0,1
Black people are the biggest pawns ever everyone uses them for crime they are always the fall guy.Italian mob uses them to do the dirty work the mexicans use them the japanese use them and the chinese.Now who should know whos name ?,617825,1363,0,1
I would n't be surprised if the government took more taxes off our pay checks so that Trudeau could feed and house more rapeugees that are flooding our country .,578702,1388,0,1
Were Whites to leave in large numbers leaving few Whites behind in South Africa the country would start going down hill and then maybe more Whites would begin to see what losers Negros are and how they cannot even maintain what is given to them .,572226,1396,0,1
"I like to listen to this preacher , but why do black prreachers always have to scream .",575922,1346,0,1
"I feel so sorry for all you people living there , wish you could all move here hopefully you do n't suffer like your neighbours in zimbabwe .",576278,1346,0,1
I Can tell you right now if a black mob is threatening my life and burning my town I 'm going to start shooting .,573285,1346,0,1
These idiots are doing this to hasten Armageddon so they can get a free ride to heaven .,577234,1346,2,1
Just shows the absurdity of Obamamania : an athletic white woman attacks one libtard to proclaim the holiness of another libtard who may be worse !,575695,1397,0,1
"Yeah, if msnbc would air videos like this they 'd get much higher ratings than the same ole negro grumblings .",577821,1345,0,1
"http://youtube.com/watch ? v = gdYJjU-Nx6E The maker of this video may be Jewish , not sure , he has a big kosher-lookin nose .",577821,1345,0,1
Just as soon as they repay for the generations of welfare their majestic peoples have consumed .,578197,1345,1,1
"Yes, he has a red Firebird so the wigger 's parents thought he had promise just like all those fictional characters on t.v.",578336,1345,5,1
It is n't enough that we support mesico now we have to support africa .,573125,1345,0,1
"We know they cant swim , but they might not remember that in their lust for ' dat money ' .",577311,1345,1,1
Also I agree it 's not fair to monkeys to compare them to black people .,572144,1345,0,1
I've heard the name before but I too have no idea who she is .. one of the benefits of turning off the Talmudivision and watching very few modern movies,573473,1345,0,1
Yes the negroes have been busy the last few weeks but we have to expect it because nothing is being done to them when a crime is committed,580733,1345,0,1
A public execution for these animals would go a LONG way to point to justice being done ; it would never bring the girl back ; but I guarantee it would send a message ............................,580749,1345,0,1
God please bless with wisdom the judge and jury against this group of thugs that they all might be hanged .,579197,1345,4,1
"http://news.bbc.co.uk/2/hi/africa/6217719.stm There you have it folks , Nigeria is acting like one big ghetto queen squeezing out more baby negroes for a bigger handout from the government .",572128,1345,0,1
They're coming out of the woodwork to oppose white unity and White History Month .,575344,1347,1,1
I looked at the discussion and it is obvious that we are outnumbered by non-whites and race traitors and follow the other followers types .,572266,1347,0,1
"They should make all know about this book his friends as that they know like are the things , we need that all the whites know like they are the things and the Jewish threat and negroid on our race .",579167,1345,0,1
"To all white patriots , watch ENDGAME ALEX JONES , OR ENDGAME from PRISON PLANET , and learn the agenda from the criminals Jewish bankers .",583528,1346,0,1
"Holly Quick , age 16 , brutally raped and murdered by an apelike negro .",572128,1345,0,1
Innocent whites including white children all murdered by heartless groid savages .,573455,1345,0,1
- `` Something about black '' and the old favorite `` Once you go black you never go back '',572154,1346,0,1
"Anybody with half a brain knows that 's it 's BS and how Negroes have n't done anything for the development of any society , let alone Europe .",576885,1346,0,1
"But you must know that caucasians is not like blacks , they just animals and subhumans .",572316,1395,0,1
Well they have got to be more aware then the idiots we have over here absorbing all the bs with there little sponge brains .,577335,1395,1,1
"I'm glad to hear about my brothers being ready to fight like that , lets just hope in the future these immigrants with no right will get something good enough so they 'll finally leave",589795,1393,4,1
Compared to the stunningly beautiful white Swedish females she is just a barfy mixed breed dog .,572266,1393,0,1
Her tainted feet have no place in Sweden .,572266,1393,0,1
This truly goes to show that non whites will follow whites anywhere .,589152,1393,0,1
"They ca n't survive without us , but they do us nothing but harm .",589152,1393,0,1
"They re more like a virus than human ; they get inside a country and they taint it with their sickness and pretty soon the whole country goes to hell while the government tries to ban video games because knife crime , rapes and mindless violence has skyrocketed .",591048,1391,4,1
"On a short holiday , Go back and do something about your own country and stop putting crap on our doorstep !",591203,1391,0,1
Everyone in Ireland has a duty to make life as difficult for blacks as possible if our children are too have any kind of future .,592532,1391,0,1
Why dont we just put them in my spot and then drop a few bombs.I am serious they are making fools out of the Irish .,579630,1391,3,1
They should be forced to wear the hijab to show that they are different from us .,592436,1391,1,1
There should be no integration of immigrants with Irish culture .,592436,1391,1,1
An Irish prison is like a luxury hotel where they come and thats even if they get sent to prison and thats if they get do n't flee the country and thats if they get caught doing the crime ... so crime does pay in Ireland .,574905,1391,2,1
I do n't see why the gardai do n't just grab them and deport them none of them are entitled to be here,584865,1391,3,1
I didnt know that bar was owned by a negro i will make sure i will never set foot in their again i was in their once !!!,589430,1391,0,1
"ive seen some very beautiful white women and nothing sickens me more than to see them pull up at the mall , grocery store , or gas station and think damn shes beautiful then to see her open the back door and walk in with an oreo baby kinda makes you wish it was still 1940 here in alabama 16",587054,1391,0,1
These moslem filth hacked there heads off it took about 30 seconds !,592922,1391,0,1
One reason we moved out of our ( at one time 99 % white ) neighborhood was because massive numbers of Chinese moved in and i swear to you a literal rotten smell came with them .,572269,1388,0,1
You can stop this by getting a dead pig and bury it underground where the mosque will be built .,573375,1387,0,1
"Migrants living in fear after racist bomb attack on Poles - Northern Ireland , Local & National - Belfasttelegraph.co.uk They 're threatening to leave , we 're doomed !!!",577598,1387,0,1
Got to laugh at how he is saying about how forward thinking and how much egyptians love democracy when they are about to hand power to a bunch of hard line Islamic fundamentalists who are more backward and worse than the last mob you Could n't make it up,584498,1387,0,1
There are London areas that could be described as nothing less than little islamic republics .,572512,1387,0,1
"WTF Well done liberals you have ethnically cleansed a 20,000 + yr old race of beautiful and unique white people from their own country This is a sick and vile crime I 'm crying when i look at those pictures i do n't care if you laugh and say it 's gay to cry because my people will no longer exist in 100yrs 20.000 yrs destroyed in 100 My beautiful race dying ! i do n't know what to do",572285,1387,0,1
Not to mention that they do n't belong here anyway .,572573,1387,4,1
"London is a dead zone as far as anyone White is concerned , even Hertfordshire where it 's closest to London is turning brown .",572058,1387,0,1
England has been Jew infested for centuries and the BBC is the centre of the Marxist propaganda mill .,572367,1387,0,1
"Its about time we as a nation take matters into our own hands , over throw the government stop the white genocide deport all immigrants and establish a government to help indigenous white Britons rebuild this country .",596118,1387,0,1
"Probably, especially if they are legitimate refugees from a war conflict , as opposed to the fake black and brown refugees that are flooding the country now .",575256,1383,0,1
"The regime wants Germans to hate themselves , too bad that they are not already brown Muslims !",572266,1383,0,1
Someone Please Tell me what can be done or which people to tell that the Mexicans and or other hispanics here are undercutting price quotes on Good working People .,599920,1381,1,1
"It then became a booming black town , and they ran it straight into the ground .",581259,1380,0,1
Why would they let blacks live ?,573600,1380,0,1
Can someone help me find an ol ' comrade of mine who 's now rotting in a California Prison for his next two lives for allegedly victimizing anti-racist scum ?,591982,1380,0,1
"Latest reported attack on students by the local Negroes was on a couple out getting a pizza in the late evening hours , 4 Blacks jumped them on their walk home .",575517,1375,0,1
"So long as http://ghettobraggingrights.wordpress.com/ exists I will not only think of blacks as sub-human savage beasts with no more self-control than a rabid dog , but refer to them as such .",576425,1375,0,1
I'm not sure what sort of information you 're seeking but I recently found a number of Blacks who have been convicted for knowingly transmitting HIV/AIDS : Kouassi Adaye http://news.bbc.co.uk/2/hi/uk_news/e...de/3389735.stmJohnsonAzigahttp://en.wikipedia.org/wiki/Johnson_AzigaStanislasKanengele-Yondohttp://en.wikipedia.org/wiki/Stanislas_Kanengele-YondjoTrevisSmithhttp://en.wikipedia.org/wiki/Trevis_SmithAdrienSylverNduwayohttp://www.thenownews.com/issues06/0...031206nn2.htmlWillieAtkinshttp://www.dallasnews.com/sharedcont....32a4d9fd.htmlNushawnWilliamshttp://en.wikipedia.org/wiki/Nushawn_WilliamsSimonMolhttp://en.wikipedia.org/wiki/Simon_MolEversonBandahttp://www.dailymail.co.uk/pages/liv...=5&expand=truePeterMwaihttp://www.crime.co.nz/c-files.asp?ID=36WilliamKaranjahttp://www.amren.com/mtnews/archives...n_rapist_j.phpLinkoyMuhurihttp://news.bbc.co.uk/2/hi/uk_news/e...on/3256352.stmMohammedDicahttp://news.bbc.co.uk/2/hi/uk_news/e...on/3190626.stmFestonKonzanihttp://news.bbc.co.uk/2/hi/uk_news/e...es/4267433.stmGabrielVengesaihttp://www.dailymail.co.uk/pages/liv ... n _ page _ id = 1770,573982,1375,0,1
http://www.abc25.com/Global/story.asp ? S = 5352185 Non whites commit far more crimes against whites each year but its never considered a hate crime and alot of them never spend any time in jail !,573600,1375,0,1
I just wanted to say hello to The Jew is Evil .,573740,1375,0,1
